4 412 3697,0
660 564,0
445,0
1370 7 2303 1 3569 2303,0
9468 1 9469,1
4 292 15 13 168,0
1 1019,0
9470 74 393,0
306 297 1 83 50 3 5 580 801 3 9471,0
9472 9473,0
325,0
9474 11 9475,0
3796 7 600 89 3789 821,0
865 878 211 6 211 386 3 425 1304 7 630 69 9476 20 1257 19 9477 76 1262,0
69 674 42 1517 2631 2630 145,0
328 709,0
1260 2178 726 322 1 9478 6 286 9479 431 5 3126 1460,1
4 1475 6 2042 3208 316 20 818 316 9480 1 234 9481 2 9482 107 1588,0
104 57 11 129,0
408 109 3 118,0
9483,0
17 61 1434 2237 6 9484 1071 1 2686 9485,0
248 9486 9487 9488 8 176 3639 889,0
4 192 2 61 2204 27 67 7 791 2238,0
1824 966 238 3655 9489 9490 9491 3654 2029 722,0
21 23 7 100 69 2 133 304 9492 24 389 455,1
4 3027 1134 2 269 3294 19 9493 384 9494 8 9495,0
38 1527,0
2031 9496 534 9 1799 778 2 9497 879 5 483 596 3 9 3533,1
72,1
78 183,1
3320,0
82 32 3797 1 28 798 8 876 12 1154 3 5 549 20 904 876 1 201,0
1229 20 9498,0
2141 2 5 683 70 2913 6 9499 250 9500 1079,0
1162,1
4 28 14 287 52 60 9501 1313 1 87 19 323 107 6 1561,0
4 451 1838 9502 1098 2195 86 94 9503 2685 9504 3410 9505 992 1340,1
387 44 50,0
147,1
4 121 98 1656 9506,0
4 104 751 80 9507 9508 129,0
,0
9509 9510 3177 51 5 9511 3304 182 39 9512 148 9513 9514,0
1 291 3179 48 298 9515 854 60 439 9516 6 375,0
4 3798 29 3 13 58 16 10 20 50 1 9 394 9517,1
38 63,1
9518 9519 46 3793 1 46 3783,0
6 25 2 39 84 213 48 108 682 36 332 817 53 2127 995 179 1 881,1
9520 9521,0
1322 12 1285 70 9522 132 105 27 2488 2 90 13,1
189 163 9523 9524,0
9525 1580,0
626 376 716 1 101 9526 9527 461 1229 9528 477 197,0
116 2160,0
1318 2337,0
6 25 2 9 132 172 71 530 78 1 38,1
10 63,1
607,0
4 37 114 3 2110 51 1329 783 9529 9530 2333,1
474,1
9531 1696,0
9532 3799 278 1663 244,0
22 106 109 110 9533 3 64 10 2 5 411 3 61 13 23 24,1
48 298 654 2 531 120 57 9534 3800 9535 283,0
78 72,0
2656 9536,0
61 9537 9538 1938 1 1688 157 673 2 215 1 245 268,0
1357 979 9539 713 1 1369 1 9540 88 3 39,1
26 37 10 12 273 3716 9541 321 1 9542 9543 9544,1
326 440 11 9545,0
714 1225 1 32 3797 1051,1
1532 3769,0
660 564,0
4 572 569 81 1930 1122 1 3676 1890 1 3237,1
4 24 1050 19 9546 64 1587 24 1050 1094 353 6 9547 920 5 1170 32 19 5 3096 32 9548 3 1788,0
26 608 8 245 31 6 344 52 9549,0
138,0
47 18 163 9550 9551 9552,0
68 11 254 89,0
68 89 81 2345 282,0
1764 49 585 1 9553,1
9554 343 126 803 569 1 852 3415 48,1
59 247 27 83 7 95 5 774 284 6 9555 362 1095,0
285 9556 2368 1 38 215 1027 8 226 30 3 101 234 1,1
4 479 850 37 30 3 145 92 341 3695 1653,0
333 737 14 157 14 9557 36 78 1 1877 2 5 1377,1
290,0
4 868 633,0
68 18 728,0
409 353 198 15 464,0
656 11 80 823 542 342 710 9558,0
105 312,0
17 153 634 253 35 1 9 85 2134,1
2873 512 90 13 50 18,0
9559,0
,0
379 9560,0
1149,0
189 9561,0
47 217 6 436 32 12 176 9562 9563,0
9564 657 9565,0
22 75 9566 34 12 9567 3 1673 2112 343 14 9 152 3 1742 9568,0
17 1579,0
4 2863 29 3 10 2 13 123 3719,0
9569 28 14 13 40 1364 2 9570 1600 19 810 1176,0
4 10 28 2 172 535 143 9571 178 868 178 3419 1151,1
22 450 2 491 1445 23 24 1445 9572,1
409 98 11 1335 437 566,0
118 110 3801 731 8 9573 743 9574 7 69 83 12 55 9575,0
4 185 29 3 10 2 44 58 16 496,0
17 10 3 28 2 5 416 13 16 268 345 1308,1
842,0
4 192 2 1208 809,1
38 63,1
248 521 248 956 41 1 215 474 468,1
1 1006 778 507 39 84 71 366 641 36 38 1 355 147,1
82 9576 5 1460 2 2285 8 41 20 9577 9578 3717 1 9579 1763,0
3636 2 9580 2231 870 525 659 3731,0
9581 587,0
163 9582 130 9583,0
737 1 1821 9584 6 419 9585 60 5 271 1,1
242 1057 29 3 10 2 64 304 8 21 284 227,1
512 54,0
4 1241 3 3663 6 45 924 3728,0
1157,0
9586 9587,0
257 9588 482 1269 163 9589 9590 9591 9592 163 9593 3766 3123 9594,0
1904 23 24 2341,1
4 277 3 115 23 2 131 19 9595 9596 2 9597 8,0
2037 3029 7 102 167 161 24 9598 51 1031 1 176,0
988 2 1667 678 3742 3743 1 3744,0
43,0
328 9599,0
251 664,0
185 9600 144,0
9601 9602 1005 539 9603 9604,0
82 351 608 24 9 2496 49 837 7 96 487,0
4 657 9605 9606 978 3614 393 3615 3616 9607,0
4 37 30 3 198 7 69 674 1336,1
63,1
4 10 2 3800 45 42 19 9608 784 184 900 438 1 932,1
3480 720 9609,0
9610 2176,0
33 118 11 9611,0
9612,0
87 19 454 134 6 181 1263,0
4 439 200 1 352 88,0
1729 18 9613,0
9614 42 528 131 501 842,0
38 179 71 689 2223 39 746 6 3627 637 5 208 2 2522,1
366 1827 553 6 9615,1
26 169 28 2 2877 54 86 94 19 9616 2935 144 76 117 158 14 13 469,1
59 141 2 33 678 2887 1 249 1007,1
140 11 13 469,0
793 106 37 272 2 13 205 16 24 785 227,1
26 453 11 9617,0
22 169 28 8 9618 74 86 246 260 14 90 43 40,1
72,1
42,0
17 127 2 321 1522 1 421 3332,1
4 93 1203 1 68 16 9619 1523 1115 1921,1
3802,1
,0
495 616 308 1 2315,1
1708 3470 6 25 577 9620 48 298 850 336 6 361 45 1677 70 545 300,0
2749 270 2282,0
872 3016,0
4 104 57 11 623 911,0
4 392 8 129 159 1115 582 3 1894 1 1362 9621 1 9622 3527,1
1171 9623,0
105 121 35 264 265 92 1759 939 1759 1256,0
15,0
108 119 3331 7 1280 2 13 16,0
31 136 8 9 3784 13,1
2854 9 1730 3 124 128 14 2202,0
17 9624 847 11 447 2093 9625 9626 9627,0
38 165,0
22 9628 9629 9630 9631 9632,0
46 23 50 1 75 10 635,0
9633 18 631 783 335,0
23 50 1 9634 2 9 981 982 3 55 317 85 998 685 1,1
1371 2 241 496,0
311,0
3104 374 15 1750 13 40,0
17 30 3 9635 21 1891 9636 679 1 1012,1
4 372 91 1613,0
4 73 497 29 3 64 669,1
28 8 9637 32 9638 9639 1 3631 637,1
17 9640 222 7 515 1 490 67 188 9641 681 9642,1
271 953,0
123 1960 832 308 47 88 15 983 3 21 77 1 2346 66,1
9643 3737,0
362 1016 48 1022 1022 362 380 906,0
9644,0
9645 9646,0
634 43 2344 1255 2016 405 240 1109,0
82 1918 29 3 10 2 126 16 1 151 3 66,1
19 1666 472 2339 9 2318 1730 3803,0
281 654 64 38 8 3798 29 3 638 677 3 293 1 61 496,1
25 10,0
193 9647 2123 765 9648 2 54 9649 9650 110,0
243 166 29 185 743 3 10 2 21 16 1 122 10 8 47 23,1
17 312 566 9651 378 9652 378 9653 2835,0
1 328 638 6 5 1252 2192 9654 438 219 55 396 184 132 1280 1,1
87 9655,0
62 11 9656 9657 3804,0
2855 93 222 44 194 475,0
140 278 13 40,0
42 794 1939 9658 1383,0
9659 9660,0
38 63,1
82 34 8 212 196 57 49 519 1 1294,1
262,0
9661 9662 9663,0
119,0
93 54 86 94 19 517 113 20 76 445,0
3583 280 3 9664,0
1884 2565 259 1060 552 259 1885,0
806 171 1 3299,0
17 367 9 173 2 304 71 366 344 9 37 78 179,1
4 875 9665 820,0
9666 9667 9668 9669 2220,0
214 11 454 131 6 181 131,0
3137 876 1 744 9670 1477 5 1259 73 39 1484 3 817,0
415 11 13 50,0
4 169 28 14 278 13 40 8 2329,1
251 476,0
138 373,0
615 2952 2 202 9671 929,1
293 2575 31,0
1269 163 9672,0
27 461 2249,0
18 1640 5 9673 1 9674 901 7 256 3618 1 3157 774 108 119 2968 256 9675 3 9676,0
4 1392 114 3 13 16 268 345 9677 141 2,1
660 564,0
38 165,0
327,0
1181 9678 9679,0
304 738,0
4 444 35 2 1234 21 66 663 12 1103 12 971 12 9680 21,1
520 11 334 722 46 520,0
311,0
307 399 1773 9681 3692 15 1193,0
9682 3589 9683 2485,0
319 11 9684,0
17 45 58 41 1 58 1492 8 614 335 3 9685 9686 1 61,0
26 85 30 2 491 1 266 401 147,1
4 37 10 182 683 713 337 926 1 9687 417,1
22 3557 230 7 480 888,0
16,1
,0
748 2934 697 20 13 47 23 50 408 118,0
17 494 688 164 1 1300 19 9688 239 3 74,0
615 61 9 375 1 1088 5 375 6 3215,0
346 6 286 2 370 21 495 139 150 75 10 193 1,1
127 11 139 126 270 126 3632 139 126 75 1991 205 139 9689,0
82 430 9690 29 3 10 2 64 146 32 275 1 21 168,1
1144 65 88,0
305,0
9691,1
926 77 967 418 294 241 55 704 186 14 9692,0
17 9693 2912 1 3587 9694 9695 9696 2312 1 9697,1
2 90 41 540 186 14 90 3805 3805 278 229 1,1
9698,0
310 9699,0
1993 1288,0
26 518 30 3 47 137 42 788 405 105 91,1
291 407 57 11 9700,0
1085 34 12 691 1261 12 1355 137 24 259 276 1462 184 9701,0
4 419 245 3510 523 53 701 41 184 61 1 1066 258 1 424,1
141 2 2261 256 1448 678 55,0
76 445,0
38 953,0
16 230 146 249 1286 495 1127 308 491 1 2315,1
6 25 2 9 132 172 213 36 768 235 1 511 233 208,1
138 1 1527,0
446 19 1175 134 6 371 1020,0
1377,1
5 740 224 420 2 256 585 275 1 1661 1662,0
4 3806 383 1329 9702 783 1195,0
151 3 785 142 66 1 9703 317,1
4 494 2 716 1 101 74,0
4 437 2326 1089 1939 9704,0
118,0
327 2101 404 9705 459,0
219 35 1 1932,0
177,1
214 2651,0
936 168,0
9706 11 9707 9708,0
136 9709,1
72,1
82 34 8 2604 54 86 246 692 14 302 19 514 9710 6 9711 107 2 9712 824,0
9713,0
26 271 299 18 90 47 23 50,0
990 633 3 115 23 990,0
346 484 1310 535 143 16 775 53,0
4 37 272 6 32 913 1 2590,1
684 2118 3 241 171 186 14 216 187 1164 791,1
10 2 61 2069 1237 20 2069 75 671 7 9714 9715 9716 24 389 9717 820,1
2189 9718,0
214 371 599 6 76 158,0
2338 3542 8 9719 1259 6 555 9 9720 9721,0
52 62,0
362,0
59 34 627 2 516 1 2346 9722,1
4 773 3 2589 32 833 68 41 683 13 3512,0
9723 9724 702,0
17 25 10 2 143 868 1 883 1151,1
22 217 471 15 55 9725 3051 43 15 217 168 1362 1 13,0
4 653 6 2254 1356 27 32 6 1946 1988 1 960,0
2441,0
4 10 2 524 3 1751 1344 12 1117 1 34 12 414 133 2770,0
47 656,0
4 9726 6 9727 3 65 160 53 142 23 9728 18 9 9729 515,0
4 278 123 302 2 969 343 16 31 60 2184 8 185 29 3 10 2,1
38 204,1
9730 42 9731 2227 1577 9732 92 154 421,0
379 2337,0
17 1857 1770 12 389 1381,0
2154 9733 46,0
59 37 114 12 451 757 1 1151,1
288 2157 87 11 156 107 20 117,0
9734 3611 135 9735 9736 1005 32 913,0
17 149 7 1458 1 3559 5 356,0
47 42 46,0
4 225 12 89 81 1 9737,0
9738,0
32 2944 79 9739 1 1362 462 49 9740 9741 1503,1
189 9742,0
52 9743 9744 9745 587,1
4 2928 2 123 2172 3 9 591 41 57 7 293 9746 67 15 462 1078,1
102 1346,1
4 3773 3774 23 7 61 1674 12 2478 120,0
378 9747 9748,0
1488 887 54 86 94,0
32 837 1 668,0
694 261 3 52 9749 9750 853 3 9751,0
22 2253 9752 2 262 19 9753 74 239 9754 9755 8 39 767 3 9756,0
68 301,0
33 11 9757 9758 41 23,0
22 112 9 2027 857 71 1292 8 5 9759 2074 1 202 3,0
3528,0
33 1707,0
9760,0
4 104 79 18 129,0
9761 9762 9763 9764 9765 130 9766,0
571 177,0
,0
26 73 34 8 259 1 552 21 473,1
17 31 349 8 103 6 925 6 100 924,1
1765 459 9767 864,0
33 3807,0
27 312,0
327,0
4 465 505 12 1428 3 3740 188 60 2102,0
4 3550 3711 283 8 5 55 16 31 12 1148 2833,0
6 1529 9 132 1 179 174 78 70 689 9768 300 182 9 416,1
570 112 433 96 591 6 1284 432 604 3 1224,0
1915,0
463 1475 3 9769 765 60 9770 39 1172 239 27 2514,0
1 8 9771 14 229 1160 7 756 2055 772,1
28 14 9 139 50 7 9 1094 1578 683 28 12 642 154 265,0
330 167 40 51 27 67,0
63,1
4 518 30 3 218 47 228 19 24 2905 2060,1
59 34 14 9 614 136 2 5 297 614 1 274 202 155 611,0
3680 56 9 1072 1 2313 228 8 291 2 9772 680 98,0
3049 1159 9773,0
183,1
9774 8 1433 1485 1 2340,0
9775 3 1942 9776 2310 3 3808 713 2261 190,0
104 79 867 80,0
11 264 550 389 9777 533 1 9778,0
33 319 1887 41 57 31 750 497,0
1001 1622 703 303 131 20 117,0
340 8 400 822 194 29 141 2 247 538 2 58 16 15 2285 757,0
26 118 29 185 199 3 10 2 126 16 1 121 3 23 24,1
59 37 127 12 3207 88 24 188 782,1
4 32 745 178 1502 252 206 24 433 21 948,0
17 37 30 2 105 44 15 89 799,1
212 196 9779 9780 9781 9782 9783 457 519,0
4 572 3677 9784 1 9785,1
22 255 32 216 8 21 317,1
26 9786 1 9787 3 200 9788 53 133 1987,0
5 219 1323 56 6 43 9789 9790 15 2163 124 3 5 3361 2188 3362 9791 1 62 237,0
379 3809,0
9792 9793 9794,0
4 2660 2327 9795 9796 1689 1 336 597 8 153 253 1,0
26 753 83 7 9797 209 3 2072 1962 6 45 1117,0
118,1
1 498 2875 1638 887 9798 190,1
9799 9800 15 166 377,0
3517 9801 9802,0
4 2969 9803 250 667 9804 2240 9805 1097,0
2613 257 2614,0
,0
348 397 9806 2054 435 620 240 1548 9807 2989,0
1127 308 2207 151 1 1604,1
2003 2960 9808 9809 811 46 1307 2609 256 9810,0
37 30 3 2191 1093 52 279,1
242 127 2 5 135 206 18 135 9811 135 1350 135 698 135,1
17 882 53 1281 9812 9813 9814 1966 2857 7 217 193 15,0
602 9815,0
18 64 690 1004,0
2116 97,0
340 85 292 10 2 221 1 432 121 10 2 1032 8 37,1
4 10 2 28 8 100 258 19 9816 1 2319,1
1763 3 632 1377,0
1017 181 113 109,0
4 444 35 2 129 9817 1 3808 146 492 1302 9818 81,1
59 157 673 8 911 1 860 9819,1
303 131 117,0
1082 3810 868 9820 9821 9822 30 3 579 9823 1539,1
742 3675 3607 9824 9825,0
476 9826 9827 486,0
256 2298 1185 7 211 1601 2 133 9828,0
3811 48 298 590 7 132 172 71 1447 300 1285 6 1563 36 162 30 1,1
328 335,0
3576 239 3 9829 164 1 9830 1011 54 9831,0
170 56 9 175 23 112 3705 7 102 1925 70 56,0
251 476,0
26 85 2814 31 1675 2024 101 35 8 493 60 1102 45,1
9832 43 2344 43 1465,0
372 91 620 3065 3066 32 913 1,0
4 85 225 12 330 1 1622 736,1
33 204,0
232 9833 578 11,0
68 195 3796 9834,0
776,0
3324 9835 9836 1198 3 9837 3448 441,0
2197 41,0
2045 393 9838 9839 3168,0
9840,0
69 11 9841 1421 3 9842,0
363 472 215 375 7 5 9843 3 5 58,0
33 3807,0
741 3 861 11 32 1528 423 174 1173,0
651 953,0
9844,0
391 878 9 185 357 31 9845 406 784 12 210 234 7 9 293 69 2 64 171,0
35,0
574 1743 3739 450 9846 9847 18 1230 3741,0
317,1
1280 1 179 9848 8 45 548 2 9 9849 31 503,1
1654 11 9850 1735 713 9851 436,0
4 531 283 1 61 432 837 7 9 621,0
827 98 178 16 656,0
167 40 8 39 430 10 3 185 772,1
1704 951 2295,0
781 1 344 336 28 97 1 39 153 31 1086,1
9852 1711,0
38 10 18 73 532 3812 29 3 10 2 3166 188 1 169 28 12,1
9853 697,0
209 813 284 843 7 9854 11 813 9855 51 3224,0
4 10 3 24 143 650 7 13 16,1
38 10,0
17 1615 29 3 10 2 47 1 21 42,1
797 945 1702 11 9856,0
27 35,0
4 2484 316 7 818 1 1847 124 1 819 6,0
209,0
494 18 115 164 1 74,0
9857 221,0
22 153 2316 237 529 9858 847 49 9859 9860 9861 9862 9863 190,1
9864,0
22 141 2 61 123 13 7 9865 171 77 12,0
1 9866 5 1352 1581 7 480 9867,0
2966,0
9868 87,0
897 397 456 154 273 198,0
,0
257 3813 3814,0
4 83 1 138 2325 8 258 1 2289,1
4 141 2 95 2272 3 557 146 249 205 217 126 13 16 1,1
289 185 3664,0
231,0
9869,0
299 412 885 365,0
327,0
34 14 220 109 27 40 7 9 554 142 102 77 2 3795,0
1851 884 2050 1 333 16 2 9 364 9870,1
17 166 29 3 10 2 126 297 1 565 3 9871 858 1,1
142 1047 41 9872 56 5 523 3 3035 757 1 52 1719 12 9873,0
4 225 12 10 2 832 88 60 95 1029 3 3079 1402 88 268 9874,0
277 3 74 3534 1 101 508 9875 19 3585,0
33 9876,0
574 9877 57 302 60 9878 3504 97 86 652 977 19 528,0
26 61 97 7 45 2082 1 424 723 1348,0
17 493 2 193 1 61 89 3435 1220 1115 1523 9879,0
4 85 30 2 423 174 396 1 414 1162,1
4 34 12 9880 9881 1 2320 948,0
38 10,0
9882 9883,0
9884 2 133 9885,0
9886 3799 278 1663 244,0
162 1158 11 2052 2089 279,0
802 33 9887,0
940 1 1006 778 507 39 369,1
4 73 153 101 1 3497 332 1341 1 3114 6 45 9888 2327,1
177,1
4 73 518 30 2 13 88 268 9889 1277 268 345 1 872 3791,0
11 458 9890 2791 443 15 347 31 1038 81 131,0
25 10,0
4 114 5 2674 283 1 33 139 1248,0
4 37 114 3 630 188 9891,1
82 657 19 9892 500 384 9893 908 6 2440 231,0
215,1
10 136 46 50,0
4 677 10 294 1333 1106 2 1690 215 714 733 1 3601,1
2032 2354 9894 9895 9896,0
63,1
9897 9898 3 271 1346 1 9899 1459 38 179 320 561 1642,1
3787 9900 2081 162,0
4 136 55 16 1 215 1274 7 5 1508 245 1361 6 2210 102,1
10,0
769 699 647,1
177 63,1
17 484 1310 535 557 146 205 43 1 16,0
140 139 16 1 297,0
9 1387 1 285 392 64 38 8 1163 29 10 1 1832 899 7 46 23,1
1360 192 2 24 129 14 9 16,0
379 892,0
4 1392 30 3 13 88 650 146 1716 9901,1
841 63,1
90 46 23 50,0
183,1
9902 216 96 7 3105 989 11,0
358 11 9903 829 23 56 160 53 5 136 9904 357 3 39 9905 6 2218 60,0
4 73 420 6 9906 15 9907 12 58 3063 114 45 2937 1 7 2639,1
2184 90 287 18 123 302 181 107 6 117,0
59 141 2 604 308 1369 308 68 88 1 926 417,1
17 247 83 6 69 12 9908 481 3579 83 1 3477 9909,0
531 1 575 124 843,0
277 3 52 9910 1300 19 680 261 3 52 9911,0
98 9912 9913,0
127 2 1874 2992 3053 2346 1483 1624 24 321 1208 9914,0
35 320 9915 9916 38 1 333 859,1
4 10 2 28 12 69 81 1 21 317,1
374,0
4 31 349 8 398 101 35 1 468 511 2 780 843,1
1118,0
4 104 751 9917,0
130 9918,0
9919 3090,1
18 155 29 3 10 2 123 2172 15 55 1007,1
152 3 143 16 1374 395 1 28 12 142,1
9920 1901 9921,0
59 10 2 395 3 252 65 19 1119,1
748 9922,0
6 1668 1130 14 9 219 3785 2 9 2199 111 71 573 132,1
172 1664 9923 768 102 740 1 666 9924,1
615 489 363 79 77 12 9925 9926 24 348 227,1
72,1
9927 9928 15 9929,1
52,0
4 394 9930 941 3759 7 964 984 9931 9932 9933 324,0
4 439 352 96 752 1 487 3 1740,0
4 192 2 2148 9934 23 182 2300 350,0
71 233 9935 5 9936 854 6 401 161 2 68 126 33 248 57 126,1
189 163 9937,0
4 85 2 44 1 423 174 1470 352 308 492 409 1 338 736,0
22 225 12 10 2 1568 1 9938,1
85 30 2 46 1295 520 62 1 9939,0
25 165,0
17 783 75 3 771 9940 2128 8 400 822 9941 9942,1
204,1
4 1329 3806 1 897 9943,0
137,0
9944 9945 18 117,0
2138 1 407 5 2340 3 96 675 1 487,0
9946 239 3 506,0
1412,0
4 875 3306 9947 9948 1195 203 3668,0
289 501 99 6 117,0
22 149 7 3101 79 24 2738 9 1301 1415 70 1233 2 764 9949 53 3815 9950,0
311,0
9951 9952,0
9953,0
197 1765 404 1413 3755 3756 3757 1229 9954 2096,0
2869,0
111 415 214,0
17 9955 933 9956 20 9957 1997 239 1998 329,0
4 127 2 780 1493 1 161 8 1987,1
154 273 434,0
4 37 28 10 12 68 417,1
189 9958,0
69 11 3110 3111 5 3112 9959 9960,0
9961 9962 113 20 3279 113,0
537 880,0
310 309 2182,0
9963 1 336 597,1
549 3127 2 5 929,0
2276 141 2 2122 8 3219 1 1717 1206,0
204,1
4 73 34 12 143 2850 3 13 2851,1
96 252,0
183,1
651 2100,0
26 73 34 12 2299 9964 3771 9965 267 714 9966 979 1,1
106 10 2 80 23 168,0
62,0
17 112 1123 2046 21 9967 1001 1390 41 57 1734 526 350,0
327,0
13 2324,0
9968 1 9969,1
5 1093 1049 481 9970,1
4 10 2 439 9971 9972,0
346 2326 9973 1800 191 1409,0
177 63,1
626 9974,0
138 1 505,0
26 112 1647 2080 979 7 1647 1 169 28 12 764 23 1379 872 2311 1 45,0
537 2313,0
27 9975,0
98,0
36 9976 14 39 484 9977 2 170 33 274 6 286 6 5 16 3 5,0
27 35,0
33 290,0
18 103 6 25 2 31 14 157 14 2 9978,1
2308 920 14 9 1591 31 357 3509 122 14 39 2490,1
50 178 55 302,0
4 9979 3561 1120 2152 54 1 719 1658,0
19 426 9980,0
17 136 252 88 127 2 47 1 21 9981,1
9982,0
21 3816,0
1417 11 9983 130 9984,0
73 9 1549 3393 6 3811,1
15 321 9985 32 833 1077,0
902 9986 1065 667 9987,0
4 206 794 1103 12 1042 566 9988,0
165,0
556 18,0
21 52 154 145 44 961 44 949 9989 1199 9990 341 21 1164,0
9991 56 5 9992 1314 1 70 1075 414 666 1 2941 9993 227,1
281 1356 8 69 1071 6,0
2421 1635 8 3709 395 223 123 543,0
116 1 9994,0
33 373,0
3691 9995,0
17 226 10 2 1220 1115 1921 1811 1 9996 837 24,1
17 1727 9997 7 807 1574 703 2 1349 2258 9998 9999 2127,0
10000 10001 10002 90 13 40 10003 113 20 76 644,0
10004 240 1548 273 321,0
78 72,1
33 11 10005,0
590 7 9 173 2 9 132 172 213 48 108 509 36 27 35,1
45 3780 896,0
21 23 206 18 1103 12 1042 10006 539 691 1261,0
212 10007 10008 7 5 318 1961 10009 10010 3 129 1962 2,0
540,0
241 791 42 20 216 187 203 10011 791 187,0
2220 440 2844 10012 51 3346 10013,0
26 10014 10015 20 10016 10017,0
177 204,1
10018 10019 10020 10021 1 14 9 152 3 585 10022 3810 18 141 2 16,1
4 34 627 12 88 33 19 3386 6 10023,1
82 37 101 1 253 35 1 9 1107 31 10024 633 1 9,1
34 2 91 46 722 1211 1 2314,0
2057 10025 10026 10027 10028 1016 2073 10029 10030 10031 10032 2161,0
865 3341 10033 2097 39 207 15 331 778 431 25 368 8 5 103 6,0
10034 3236 3291 1 10035,0
792 43 3738 184,0
52 272,0
455 52 826 456 339 2177 65 1122,0
1016 10036 18 256 10037 57 7 2748 1106,0
10038,0
212 196 79 18 457 519,0
344 9 37 614 335 1494 1058 2561 7 1059 1495 1496,1
10039,0
110 3,0
38 63,1
1819 1 10040,1
10041,0
340 1276 14 9 2265 331 1 398 266 10042 60 95 10043,1
288 1 122 3661 5 1348,0
865 153 956 41 332 8 103 6 10044 10045 15 450 97 769,0
176 116,0
358 11 3243 56 5 1275 1551 3487 137 213 611 233 10046,0
83 10047,0
169 28 14 229 52 8 731 897 94,1
287 13 584 10048,0
342 11 80 3700 1117 10049,0
281 10 8 423 174 128 1 43 10050 30 3 2612 2119 1239,1
26 10 12 28 8 68 18 10051 10052 1 10053 89 10054 21 1325,1
808,1
10055,0
59 10056 20 3411 107 6 117,0
4 34 294 9 982 3 132 207 781 186 14 102 10057 877 714 102,0
2920 10058,0
1189,0
10059 13 67,0
1496,1
10060 733 41 67 2933 87,0
63,1
22 30 3 338 195 7 5 16 3 44 621,1
333 737 1 1251 36 782,1
10061 551 113 20 76 10062,0
4 2115 12 10 2 1153 1849,1
17 37 272 2 46 10063 23 996 1 139 24 324,1
165,0
327,0
38 204,1
10064 3 1937 6 9 10065 10066 5 10067 10068 5 10069 1,0
306 1514 1591 6 5 58 126 604 1138,0
59 153 322 1 1102 511 8 37 266 401 147,1
2329 448 1402 1592 10070 156 99 6 3733 181 113,0
1797,1
1245 309 10071,0
121 353 11 105 91 221,0
251 476,0
4 10072 296 2009 789,0
22 372 91 238 295 92 154 513 339 1864,0
25 10,0
307 3212 3454,0
1542 1423 1410 1 10073 540 2 984 187 81 1 187 646 1,1
17 34 12 133 10074 3 32 10075 12 46 1588 10076 3767 10077,1
4 1322 71 10078 10079 3 5 58 2062 56 2308 10080 2 5 230 3 1059 5 1495 10081,1
150 293 6 9 1956 3556 1100,1
4 121 353 11 238 105 44,0
67 21 360 80 1164 1076 360 1064,0
319 3 111 415 1240 3 28,0
4 10 3 88 276 24 259 69,1
615 37 225 12 409 353 49 10082 1 10083,1
4 141 2 439 3 89 1564,1
16 201 1 676 331 142 13 1688 2677 9,1
4 34 1242 8 10084 10085 1 122 2190 14 152 3 9 31,0
306 152 3 10086 39 1657 41 57 18 2306 1600,0
38 63,1
17 106 400 822 166 29 3 10 12 47 23 1 1711 16,1
259 21 67,1
10087 120 52,0
57 713 142 83 1 3802,1
10088 325 1302 10089 847 2 318 1961 3 10090 643 56,0
10091 3707 33 248 436 2717 232 1,0
8 10092 10093 10094 1 2641 230 1 1439 10095,0
,0
34 8 10096 2166 180 263 14 9 90 13 970,0
204,1
243 85 207 35 1 10 2 61 10097 223 124,1
4 153 634 569 1 253 147,1
78 183,1
219 312,0
14 9 868 10098 10099 5 31 611 6 2162 5 143 1641 153,1
10100 752 19 220 306,1
17 10 2 728 1 105 32 6 1180 1 10101 5 23 32 7 672,1
4 1634 8 10102 10103 10104 10105 1 878 245 31 8 166 3564 2217 14 9,1
478 2868 162 1712 3 5 605 1 176 3546 53 952 95 120 75,0
10 63,0
218 9 455 10106 77 10107 195 6 10108 3640 7 5 488 1699,0
80 11 622 75,0
4 219 3794 2 1114 55 150 956 248 690 10109 10110,1
613 2330 2 55 41 10111 19 10112 55 384,0
196 20 10113 1 10114,1
10115,0
285 192 31 2 510 32 1 1545 48 274 149 7 416,0
4 582 3 2284 684 7 5 3652 2 10116 7 10117,1
10118,0
59 157 673 2 88 515 97 12 10119 1451 10120 1552 1 10121,1
6 119 39 1657 3 39 84 8 3484 1371 7 414 416 16 6 544 414,1
975 2 115 164 8 1149 29 3 85 10 2 13 171,1
4 2169 316 146 3367 3 3704 15 1449 3369 2 2643 10122 1074 7,0
14 9 1752 1037 48 298 149 7 10123 270 1 705 2252,0
204,1
807 1574 703 587 86 263,1
46 50 8 1430 29 3 64 10 2 205 126 16 1 386 3,0
4 444 2 747 1124 3 96 567 19 96 3309 283 2343 2883 205 832 96,1
48 298 9 13 50 8 1948 29 3 10 2 61 66 8 21,1
476 11 3409 2256 3 115 1112,0
3226 62,0
14 157 14 894 1 3231 1955 6 1542,1
41 62 579 10124 10125,0
113,0
22 10126 28 14 9 152 3 5 27 83 31 7 118 110 194 199 1 3508 2 5,1
